Brushset File,Internal Name,Video Path(s),Notes
Home_Electronics.brushset,Home Electronics,video.tmp/Home Electronics.mp4,
Running_Bundle.brushset,Running Bundle,video.tmp/Running Bundle.mp4,
"Louisville,_KY.brushset","Louisville, KY","video.tmp/Louisville, KY.mp4",
"Boston,_MA.brushset","Boston, MA","video.tmp/Boston, MA.mp4",
Father’s_Day.brushset,Father’s Day,video.tmp/Father’s Day.mp4,
Baby_Animal.brushset,10 Baby Animal,video.tmp/10 Baby Animal.mp4,
Isometric_Houses.brushset,Isometric Houses,video.tmp/Isometric Houses.mp4,
Crown_Tattoo.brushset,Crown Tattoo,video.tmp/Crown Tattoo.mp4,
Anime_Samurai.brushset,Anime Samurai,video.tmp/Anime Samurai.mp4,
Gorilla_Bundle.brushset,Gorilla Bundle,video.tmp/Gorilla Bundle.mp4,
Ships_and_Boats_scene.brushset,Ships and Boats scene,video.tmp/Ships and Boats scene.mp4,
Kawaii_Cat.brushset,Kawaii Cat,video.tmp/Kawaii Cat.mp4,
Mascara_Wand_and_Brush_Scene.brushset,Mascara Wand and Brush Scene,video.tmp/Mascara Wand and Brush Scene.mp4,
Bench.brushset,Bench,video.tmp/Bench.mp4,
Possessed_Object.brushset,Possessed Object,video.tmp/Possessed Object.mp4,
Mystical_Symbols.brushset,25 Mystical Symbols,video.tmp/25 Mystical Symbols.mp4,
Sandals_bundle.brushset,Sandals bundle,video.tmp/Sandals bundle.mp4,
Furniture.brushset,Furniture,video.tmp/Furniture.mp4,
crown.brushset,crown,video.tmp/crown.mp4,
Gothic_Art.brushset,Gothic Art,video.tmp/Gothic Art.mp4,
Butterfly_Collection.brushset,Butterfly Collection,video.tmp/Butterfly Collection.mp4,
Mountain_Lion.brushset,Mountain Lion,video.tmp/Mountain Lion.mp4,
Christmas_Gifts_and_Bows.brushset,Christmas Gifts and Bows,video.tmp/Christmas Gifts and Bows.mp4,
Black-Tailed_Prairie_Dog.brushset,Black-Tailed Prairie Dog,video.tmp/Black-Tailed Prairie Dog.mp4,
Nordic_Mythical_Creatures.brushset,Nordic Mythical Creatures,video.tmp/Nordic Mythical Creatures.mp4,
Peony_Passion.brushset,Peony Passion,video.tmp/Peony Passion.mp4,
Exotic_Fruits (1).brushset,Exotic Fruits,video.tmp/Exotic Fruits.mp4,Duplicate name (2x)
weed_bundle.brushset,weed bundle,video.tmp/weed bundle.mp4,
Music_Studio.brushset,Music Studio,video.tmp/Music Studio.mp4,
Peregrine_Falcon.brushset,Peregrine Falcon,video.tmp/Peregrine Falcon.mp4,
Anime_Demon.brushset,Anime Demon,video.tmp/Anime Demon.mp4,
Astronaut_Adventures.brushset,Astronaut Adventures,video.tmp/Astronaut Adventures.mp4,
Construction_Workers.brushset,Construction Workers,video.tmp/Construction Workers.mp4,
Mythical_Animals.brushset,4 Mythical Animals,video.tmp/4 Mythical Animals.mp4,
Shirts_and_Blouses.brushset,Shirts and Blouses,video.tmp/Shirts and Blouses.mp4,
Dessert_Fantasy.brushset,Dessert Fantasy,video.tmp/Dessert Fantasy.mp4,
cowboy_rodeo_scenes.brushset,cowboy rodeo scenes,video.tmp/cowboy rodeo scenes.mp4,
Deer_bundle.brushset,Deer bundle,video.tmp/Deer bundle.mp4,
Mother’s_Day_collection.brushset,Mother’s Day collection,video.tmp/Mother’s Day collection.mp4,
Jeans_with_Pocket.brushset,Jeans with Pocket,video.tmp/Jeans with Pocket.mp4,
Orchid_Elegance.brushset,Orchid Elegance,video.tmp/Orchid Elegance.mp4,
"Jacksonville,_FL.brushset","Jacksonville, FL","video.tmp/Jacksonville, FL.mp4",
Panda_Bundle.brushset,Panda Bundle,video.tmp/Panda Bundle.mp4,
Western_sheriffs.brushset,Western sheriffs,video.tmp/Western sheriffs.mp4,
